UNITID,INSTNM,IALIAS,CITY,STABBR,FIPS,OBEREG,GENTELE,EIN,DUNS,OPEID,OPEFLAG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,ACT,DEATHYR,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSCOD,COUNTYNM,CNGDSTCD,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,STUSRV2,STUSRV3,STUSRV4,STUSRV8,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,ROOM,ROOMCAP,BOARD
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,ITEC-MANATI,Manati,PR,72,9,78785422502010,-1,660596378,2241910,1,4,2,1,3,2,40,1,2,-2,2,2,21,A ,-2,1,1,1,1,1,4,7,2,0,3,1,2,1,1,-2,2,1,2,-2,Manatí  Municipio,7298,282,168,114,279.0,166.0,113.0,279.0,166.0,113.0,279.0,166.0,113.0,0.0,0.0,0.0,,,,,,,,,0,1,-2,0,0,0,1,2,0,-2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,0,0,0,1,1,0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,2,.,3
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Tecnologico / ITPR,Guayama,PR,72,9,78786685222011,660243000, ,2241904,1,4,2,1,3,2,40,1,2,-2,2,2,13,A ,-2,1,1,1,1,1,4,7,2,0,4,1,2,6,1,-2,2,1,2,-2,Guayama Municipio,7298,381,201,180,366.0,191.0,175.0,205.0,112.0,93.0,184.0,96.0,88.0,21.0,16.0,5.0,,,,,,,,,1,1,-2,0,0,0,1,2,1,-2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,2,.,3
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Maria E. Archeval Salamo de Valdes,Ponce,PR,72,9,7878431305,660502656, ,2241908,1,4,2,1,3,2,40,1,2,-2,2,2,12,A ,-2,1,1,1,1,1,4,-2,-2,-2,-2,-2,-2,1,1,-2,2,1,2,-2,Ponce Municipio,7298,150,115,35,145.0,112.0,33.0,116.0,90.0,26.0,114.0,89.0,25.0,2.0,1.0,1.0,,,,,,,,,0,1,-2,0,0,0,1,2,0,-2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,0,0,0,1,1,1,1,0,1,1,1,1,1,2,0,0,0,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,2,.,3
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan, ,San Juan,PR,72,9,78776424832011,660243000, ,2241907,1,4,2,1,3,2,40,1,2,-2,2,2,11,A ,-2,1,1,1,1,1,4,7,2,0,3,1,2,1,4,-2,2,1,2,-2,San Juan Municipio,7298,196,128,65,196.0,128.0,65.0,147.0,94.0,53.0,139.0,87.0,52.0,8.0,7.0,1.0,,,,,,,,,1,1,-2,0,0,0,1,2,1,-2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,2,.,3
242617,Inter American University of Puerto Rico-San German, ,San German,PR,72,9,78726419127243,660177776,120742705|931215250,4254200,1,2,1,2,9,1,12,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,17,13,18,12,4,12,19,19,21,2,2,1,201530,San Germán Municipio,7298,1929,812,1117,844.0,395.0,449.0,825.0,389.0,436.0,809.0,382.0,427.0,16.0,7.0,9.0,,,,,,,,,1,1,1,1,1,1,3,-2,-2,-2,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,1,390,3
242626,Inter American University of Puerto Rico-Aguadilla, ,Aguadilla,PR,72,9,78789109252100,660177776,091076810,393900,1,2,1,2,7,1,20,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,20,16,10,12,3,12,20,20,32,2,2,1,201530,Aguadilla Municipio,7298,1816,712,1104,782.0,332.0,450.0,755.0,317.0,438.0,749.0,313.0,436.0,6.0,4.0,2.0,,,,,,,,,1,1,0,0,0,1,3,-2,-2,-2,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,2,2,.,3
242635,Inter American University of Puerto Rico-Arecibo, ,Arecibo,PR,72,9,78787854753268,660177776,132952169,502600,1,2,1,2,8,1,20,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,19,16,9,13,3,12,19,20,32,2,2,1,201530,Arecibo Municipio,7298,3189,1107,2082,827.0,366.0,461.0,822.0,363.0,459.0,811.0,358.0,453.0,11.0,5.0,6.0,,,,,,,,,1,1,0,0,0,1,3,-2,-2,-2,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,2,.,3
242644,Inter American University of Puerto Rico-Barranquitas, ,Barranquitas,PR,72,9,78785736002011,660177776,835695214,502700,1,2,1,2,7,1,20,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,22,19,6,12,3,9,22,22,32,2,2,1,201530,Barranquitas Municipio,7298,1166,446,720,1052.0,410.0,642.0,433.0,138.0,295.0,396.0,128.0,268.0,37.0,10.0,27.0,,,,,,,,,1,1,0,0,0,0,3,-2,-2,-2,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,2,.,3
242653,Inter American University of Puerto Rico-Metro, ,San Juan,PR,72,9,7872501912,660177776,105823447|877222588,394000,1,2,1,2,9,1,12,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,17,16,18,13,5,12,17,17,21,2,3,1,201530,San Juan Municipio,7298,3136,1212,1924,817.0,348.0,469.0,668.0,290.0,378.0,654.0,282.0,372.0,14.0,8.0,6.0,,,,,,,,,1,1,1,0,0,1,3,-2,-2,-2,0,1,1,0,1,1,1,1,0,1,0,0,3,1,1,1,1,1,1,-2,-2,2,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,2,.,3
242662,Inter American University of Puerto Rico-Ponce,Inter Ponce,Mercedita,PR,72,9,7872841912,660177776,944254796,502900,1,2,1,2,9,1,12,1,2,2,2,2,22,A ,-2,1,1,1,1,1,2,20,19,9,12,3,12,20,22,32,2,2,1,201530,Ponce Municipio,7298,2111,772,1339,690.0,288.0,402.0,662.0,278.0,384.0,656.0,275.0,381.0,6.0,3.0,3.0,,,,,,,,,1,1,0,0,0,1,3,-2,-2,-2,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,2,.,3
242680,Inter American University of Puerto Rico-Fajardo, ,Fajardo,PR,72,9,7878632390,660177776,049741809,2282800,1,2,1,2,7,1,20,1,2,2,2,2,23,A ,-2,1,1,1,1,1,2,20,16,8,10,3,9,22,22,32,2,2,1,201530,Fajardo Municipio,7298,820,301,519,437.0,189.0,248.0,426.0,186.0,240.0,417.0,182.0,235.0,9.0,4.0,5.0,,,,,,,,,1,1,0,0,0,0,3,-2,-2,-2,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,2,.,3
242699,Inter American University of Puerto Rico-Guayama, ,Guayama,PR,72,9,7878642222,660177776,049742047,2282700,1,2,1,2,7,1,20,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,22,19,11,15,3,9,22,22,32,2,2,1,201530,Guayama Municipio,7298,742,196,546,343.0,113.0,230.0,286.0,97.0,189.0,282.0,97.0,185.0,4.0,0.0,4.0,,,,,,,,,1,1,0,0,0,0,3,-2,-2,-2,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,2,.,3
242705,Inter American University of Puerto Rico-Bayamon, ,Bayamon,PR,72,9,78727919122085,660177776,049742781|024851622|031260388|949143242,502800,1,2,1,2,7,1,20,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,22,19,5,12,3,12,22,22,55,2,2,1,201530,Bayamón Municipio,7298,3639,1744,1895,976.0,536.0,440.0,936.0,518.0,418.0,920.0,510.0,410.0,16.0,8.0,8.0,,,,,,,,,1,1,0,0,0,0,3,-2,-2,-2,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,1,1,68,3
242945,Modern Hairstyling Institute-Bayamon, ,Bayamon,PR,72,9,7877780300,660263159,012727538|014737733|019474126,2195400,1,9,3,3,2,2,0,2,2,-2,2,2,12,A ,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,Bayamón Municipio,7298,250,80,170,235.0,70.0,165.0,174.0,57.0,117.0,139.0,45.0,94.0,35.0,12.0,23.0,,,,,,,,,1,0,-2,0,0,0,2,-2,-2,-2,1,1,0,0,-2,-2,-2,-2,0,-2,-2,-2,7,1,1,-2,1,1,-2,-2,-2,2,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,2,.,3
242954,Modern Hairstyling Institute-Arecibo, ,Arecibo,PR,72,9,7877780300,660263159,012727538|014737733|019474126,2195500,1,9,3,3,2,2,0,2,2,-2,2,2,13,A ,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,Arecibo Municipio,7298,115,25,90,95.0,20.0,75.0,74.0,14.0,60.0,68.0,13.0,55.0,6.0,1.0,5.0,,,,,,,,,1,0,-2,0,0,0,2,-2,-2,-2,1,1,0,0,-2,-2,-2,-2,0,-2,-2,-2,7,1,1,-2,1,1,-2,-2,-2,2,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,2,.,3
242972,National University College, ,Bayamon,PR,72,9,78798230001140,660394377,194387122,2260600,1,3,1,3,7,1,20,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,26,19,10,9,4,12,26,23,40,2,4,1,301620,Bayamón Municipio,7298,4602,1408,3194,2258.0,699.0,1559.0,1519.0,497.0,1022.0,796.0,266.0,530.0,723.0,231.0,492.0,,,,,,,,,0,1,0,0,0,0,2,-2,-2,-2,0,0,1,0,1,0,1,0,0,0,0,0,3,1,1,1,1,1,1,-2,-2,2,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,2,.,3
243106,University of Puerto Rico-Aguadilla,"UPRAG, University of Puerto Rico at Aguadilla",Aguadilla,PR,72,9,78789026812207,660560807,120498670,1212300,1,1,1,1,5,2,30,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,22,15,0,10,2,12,22,22,32,2,2,1,172020,Aguadilla Municipio,7298,891,398,460,773.0,363.0,410.0,621.0,302.0,319.0,619.0,300.0,319.0,2.0,2.0,0.0,621.0,100.0,0.0,0.0,471.0,569.0,461.0,557.0,0,1,0,0,0,0,1,2,0,-2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,2,2,.,3
243115,University of Puerto Rico-Arecibo,UPRA,Arecibo,PR,72,9,78781500001000,660560806,105743249,722800,1,1,1,1,5,2,30,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,22,15,0,14,2,12,22,22,32,2,2,1,172020,Arecibo Municipio,7298,1868,1122,746,933.0,360.0,573.0,726.0,298.0,428.0,724.0,298.0,426.0,2.0,0.0,2.0,,,,,,,,,0,1,0,0,0,0,1,2,0,-2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,2,2,.,3
243133,University of Puerto Rico-Bayamon,UPRB,Bayamon,PR,72,9,78799300003026,660560805,104091707,1097500,1,1,1,1,5,2,30,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,22,15,0,12,2,12,22,22,32,2,2,1,172020,Bayamón Municipio,7298,1263,609,654,987.0,501.0,486.0,893.0,449.0,444.0,890.0,446.0,444.0,3.0,3.0,0.0,,,,,,,,,0,1,0,0,0,0,1,2,0,-2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,2,2,.,3
243142,University of Puerto Rico-Carolina,UPRCA,Carolina,PR,72,9,78725700003262,660560809,120697602,3016000,1,1,1,1,5,2,30,1,2,1,2,2,21,A ,-2,1,1,1,1,1,2,22,18,0,7,2,12,22,22,33,2,2,1,172020,Carolina Municipio,7298,1969,693,1276,761.0,275.0,486.0,569.0,216.0,353.0,567.0,214.0,353.0,2.0,2.0,0.0,569.0,100.0,0.0,0.0,456.0,565.0,428.0,531.0,1,1,0,0,0,0,1,2,0,-2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,1,2,.,3
243151,University of Puerto Rico-Cayey,"UPRC, UPR-Cayey, UPR at Cayey",Cayey,PR,72,9,7877382161,660433766,091043216,720600,1,1,1,1,5,2,30,1,2,1,2,2,21,A ,-2,1,1,1,1,1,2,21,9,0,12,2,12,21,22,31,2,2,1,172020,Cayey Municipio,7298,809,297,512,710.0,251.0,459.0,562.0,205.0,357.0,561.0,204.0,357.0,1.0,1.0,0.0,562.0,100.0,0.0,0.0,505.0,595.0,479.0,590.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,2,.,3
243179,University of Puerto Rico-Humacao, ,Humacao,PR,72,9,7878500000,660433765,051912723,394300,1,1,1,1,5,2,30,1,2,1,2,2,21,A ,-2,1,1,1,1,1,2,22,15,0,14,2,12,22,22,32,2,2,1,172020,Humacao Municipio,7298,1641,565,1019,793.0,283.0,510.0,711.0,252.0,459.0,708.0,250.0,458.0,3.0,2.0,1.0,,,,,,,,,0,1,0,0,0,0,1,2,0,-2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,2,.,3
243188,University of Puerto Rico-Utuado, ,Utuado,PR,72,9,78789428282240,660560808,091144535|957383151,1092200,1,1,1,1,5,2,30,1,2,2,2,2,41,A ,-2,1,1,1,1,1,3,23,5,0,14,2,9,23,22,40,2,1,1,172020,Utuado Municipio,7298,468,235,233,295.0,148.0,147.0,165.0,91.0,74.0,163.0,90.0,73.0,2.0,1.0,1.0,,,,,,,,,0,1,0,0,0,0,1,2,0,-2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,1,2,.,3
243197,University of Puerto Rico-Mayaguez,UPRM|RUM|Colegio|Colegio de Mayagüez|UPR-Mayaguez|CAAM|Recinto de Mayagüez|,Mayaguez,PR,72,9,7878324040,660433761,175303262,394400,1,1,1,1,9,1,12,1,2,1,2,2,13,A ,-2,1,1,1,1,1,2,18,16,17,12,3,15,19,17,21,1,4,1,172020,Mayagüez Municipio,7298,3148,1615,1486,2531.0,1293.0,1191.0,1928.0,1040.0,888.0,1928.0,1040.0,888.0,0.0,0.0,0.0,,,,,,,,,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,1,2,.,3
243212,University of Puerto Rico-Ponce,UPR-Ponce,Ponce,PR,72,9,7878448181,660436768,607134905,965200,1,1,1,1,5,2,30,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,21,12,0,14,2,12,22,22,32,2,2,1,172020,Ponce Municipio,7298,1561,684,877,1146.0,491.0,655.0,513.0,240.0,273.0,513.0,240.0,273.0,,,,,,,,,,,,0,1,0,0,0,0,1,2,0,-2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,2,2,.,3
243221,University of Puerto Rico-Rio Piedras, ,San Juan,PR,72,9,7877640000,660433760,143960193,710800,1,1,1,1,9,1,11,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,16,13,15,14,4,15,16,16,16,2,4,1,172020,San Juan Municipio,7298,5798,2199,3599,2830.0,1042.0,1788.0,2217.0,819.0,1398.0,2189.0,805.0,1384.0,28.0,14.0,14.0,,,,,,,,,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,2,2,1,350,3
243443,Universidad del Sagrado Corazon,Sagrado,Santurce,PR,72,9,7877281515,660207156, ,393700,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,19,16,8,15,3,12,19,19,22,2,2,2,-2,San Juan Municipio,7298,4909,1774,3135,1809.0,736.0,1073.0,897.0,348.0,549.0,889.0,345.0,544.0,8.0,3.0,5.0,,,,,,,,,0,1,0,0,0,0,4,-2,-2,30,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,1,1,550,3
243568,Universidad Central Del Caribe,UCC,Bayamon,PR,72,9,78779830012323,660349669,090534694,2163300,1,2,1,2,9,1,11,1,2,2,1,2,12,A ,-2,1,1,1,1,1,2,25,5,13,9,6,6,25,25,52,2,1,2,-2,Bayamón Municipio,7298,20,6,14,20.0,6.0,14.0,20.0,6.0,14.0,20.0,6.0,14.0,,,,,,,,,,,,0,1,0,0,0,0,3,-2,-2,-2,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,2,2,1,1,2,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,.,3
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PUCPR-Mayaguez,Mayaguez,PR,72,9,78783451515027,660191965,090117508,393603,1,2,1,2,7,1,20,1,2,-2,2,2,13,A ,-2,1,1,1,1,1,2,22,16,10,11,3,9,22,22,32,2,2,1,201100,Mayagüez Municipio,7298,327,112,215,320.0,108.0,212.0,150.0,54.0,96.0,149.0,54.0,95.0,1.0,0.0,1.0,,,,,,,,,0,1,0,0,0,0,4,-2,-2,30,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,1,2,.,3
243638,College of Micronesia-FSM,COM-FSM|COMFSM|COM-FSM National|Sharks|COM-FSM Palikir,Pohnpei,FM,64,9,6913202480100,980078461,854811353,1034300,1,4,2,1,4,2,40,1,2,-2,2,2,-3,A ,-2,1,1,1,1,1,4,1,1,0,3,1,2,3,2,40,1,2,2,-2, ,-2,1473,695,778,1180.0,529.0,651.0,665.0,288.0,377.0,534.0,225.0,309.0,131.0,63.0,68.0,,,,,,,,,1,1,-2,0,0,0,1,3,0,-2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,1,216,1
243665,University of the Virgin Islands,UVI,Charlotte Amalie,VI,78,9,3407769200,660432514,090003765,394600,1,1,1,1,9,1,12,1,1,2,2,2,33,A ,-2,1,1,1,1,1,2,22,16,6,7,3,9,20,22,22,1,2,2,-2,St. Thomas Island,7898,914,352,562,899.0,349.0,550.0,382.0,139.0,243.0,340.0,124.0,216.0,42.0,15.0,27.0,173.0,45.0,26.0,7.0,420.0,530.0,372.0,497.0,1,1,1,0,1,0,1,3,0,-2,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,365,1
243744,Stanford University, ,Stanford,CA,6,8,6507232300,941156365,009214214,130500,1,2,1,2,9,1,11,1,2,1,1,2,21,A ,-2,1,1,1,1,1,2,15,11,14,14,6,17,15,15,15,2,4,2,-2,Santa Clara County,618,47498,24902,22596,2062.0,987.0,1075.0,1698.0,824.0,874.0,1698.0,824.0,874.0,,,,1140.0,67.0,846.0,50.0,700.0,770.0,740.0,800.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,1,0,1,1,0,2,1,1,1,2,2,1,1,1,2,0,0,1,0,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,2,2,1,12588,2
243780,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,West Lafayette,IN,18,3,7654944600,356002041,080087074,182500,1,1,1,1,9,1,11,1,2,2,1,2,13,A ,-2,1,1,1,1,1,2,15,17,14,14,4,16,15,15,15,1,5,1,118070,Tippecanoe County,1804,55311,33896,21415,33093.0,18865.0,14228.0,8195.0,4734.0,3461.0,8140.0,4711.0,3429.0,55.0,23.0,32.0,6678.0,81.0,4077.0,50.0,590.0,690.0,600.0,750.0,0,1,1,0,0,0,1,2,0,-2,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,14901,2
243799,Blue Hills Regional Technical School, ,Canton,MA,25,1,7818285800229,42379358,075360800,552300,1,7,3,1,2,2,0,2,2,-2,2,2,21,A ,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,Norfolk County,2508,17,2,15,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1,0,-2,0,1,1,1,4,0,-2,0,1,0,0,-2,-2,-2,-2,0,-2,-2,-2,6,1,1,-2,2,2,-2,-2,-2,2,0,0,0,1,1,1,1,0,1,1,1,1,1,2,0,0,0,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,2,.,3
243832,EDP University of Puerto Rico Inc-San Juan,EDP University of PR Inc.,San Juan,PR,72,9,78776535601240,660277132,090191313,2165100,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,3,20,5,8,5,3,9,22,22,33,2,2,1,200530,San Juan Municipio,7298,332,105,227,234.0,70.0,164.0,140.0,32.0,108.0,88.0,17.0,71.0,52.0,15.0,37.0,,,,,,,,,0,1,1,0,0,0,3,-2,-2,-2,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,2,.,3
244437,Georgia State University-Perimeter College, ,Atlanta,GA,13,5,4044132000,581845423,837322494,157406,1,4,2,1,3,2,40,1,2,-2,2,2,11,A ,-2,1,1,1,1,1,4,1,1,0,1,1,5,2,5,40,2,4,1,113020,Fulton County,1305,11615,4399,7216,8051.0,3046.0,5005.0,3929.0,1648.0,2281.0,2962.0,1265.0,1697.0,967.0,383.0,584.0,,,,,,,,,1,1,-2,0,0,0,1,2,0,-2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,1,2,.,3
245652,St. John's College, ,Santa Fe,NM,35,6,5059846000,850162247,153574637,209300,1,2,1,2,7,1,20,1,2,2,2,2,41,A ,-2,1,1,1,1,1,2,21,8,5,15,4,8,21,21,31,2,1,2,-2,Santa Fe County,3503,422,212,210,280.0,135.0,145.0,75.0,38.0,37.0,75.0,38.0,37.0,,,,39.0,52.0,24.0,32.0,650.0,750.0,620.0,710.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,-2,-2,2,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,371,1
