DID_TRIAL,PURCHASED_PREVIOUS_PRODUCT,AMOUNT_OF_LICENSES,TERM_OF_LICENSE,HAS_TECH_DEPT,AMOUNT_OF_INTERACTIONS_W_SALES,AMOUNT_OF_CALLS,AMOUNT_OF_MESSAGES,ENGAGED_WITH_MESSAGING,REACHED_NOT_ENGAGED_WITH_MESSAGING,ATTENDED_WEBINARS,WEBINAR_ATTENDANCE_SIZE,WEBINAR_ATTENDANCE_SIZE_RNG
0.8497557310359314,-3.9438684457868387,3.186249937289542,0.3576613666310894,1.0984848760518187,0.923426242049308,-1.483535833021989,-2.142689267667323,1.238790374113437,-0.17167365392478334,-0.9628927319306064,-1.175613229935046,-0.7363480692828073
-0.15738650099954787,-2.8663701733249405,2.989308992214087,-0.1554224325277597,-1.94249769096177,-1.2623755271957502,-4.022799913858708,-4.410112677448247,2.524005531107924,0.4986899121355445,-0.4227992781580372,0.5044209391967618,0.09532746924754987
-3.2140047568341563,-1.6992741288459403,-2.4584089931326734,-0.6798885397361863,-0.8335982829664064,5.951041975549963,1.7764810409035379,4.086729019537303,0.03792959471821522,-1.8337057676294346,-2.873186566575828,-2.139347529170295,0.651020904970598
-0.9670348125465896,-1.5144117800910015,-0.2485476081484943,-1.722256933957519,0.4458388752292466,4.194184029333558,0.45330832410161714,1.3396068038182012,-1.377845036468094,0.5274808330277304,-1.9588632144784945,-0.06381707475769072,0.610615322118339
4.403012275640181,-0.3177552137002033,1.0976038221232498,-0.5781134587156433,-1.770481137776078,2.2873362939872743,4.720710636882105,0.906819007137387,-3.7652355184715196,0.9280906109910811,0.9397870676340976,-1.6413901728327231,1.355263339888251
1.884708973704677,-2.6371159871058873,3.0010944596451856,-0.29045391622778904,1.4622546040347288,0.5529995893216397,-1.412221685508368,-0.6344102420592783,1.105202099639599,0.03239621368357873,-1.1780256256716388,-2.1764423945625477,0.42607708486604146
0.9703931813989881,-1.538949886869269,0.013285607739711436,0.6041074554390441,-0.9085025115121911,-2.8545756021790827,4.818350380653098,-2.3060824887279843,0.9957066539918575,-0.12243598974739747,3.9421704388730587,-1.3129933519891261,-3.6217647377133737
1.0491841560718147,1.0038201062241698,0.12562618940747905,-1.464974746104889,1.1711676327061467,-2.714325005886435,0.5103255179158842,-0.9051975590256549,0.5687136993897739,-1.332448347894566,1.6621071418290891,-0.13667519565489672,-0.422034041899648
-2.711890771279949,-2.702544943312195,-0.23555032430816314,-0.12389236323520093,-1.087748675353668,3.348740204057395,-1.5516994233515857,-2.00303528778009,1.5305917842253896,0.3927683630511244,-1.6213824596536803,-0.09771138099809296,2.0580136390647983
0.0868623130826085,-0.6319375092420825,-1.8658426012342342,0.8085710068901167,0.25062823210330204,0.004567125470821165,3.9683221223434955,-2.0313386676811716,2.7072783487589085,0.4610780322964351,2.4526815641661903,-3.8980047290628113,3.5633467568004225
-1.7190840071183002,3.329065616500446,-1.8917321270001521,-1.485186162699932,-0.4033797459686826,-2.6836992915052686,-2.3652664291764722,2.748192899813845,1.594778813183963,1.0159372235635562,-0.5643006062024205,0.36014237769641033,-0.3539014578637416
0.8456182590610406,-0.41480982103556396,0.4246475864556438,0.39537368118566585,0.9316659668680948,-0.43951163428042594,1.5437893162230345,-1.4868966361633602,-1.1414695935452412,0.3970466698823999,1.3619154873457902,0.9173251093590813,-1.0649540582973858
4.825915957953713,0.36121291919447773,0.6752118244252383,1.1992995729215856,1.3701018536103708,2.323717748614359,5.732338556775427,1.9258227631320308,-4.525768334937389,-0.26556051251854124,1.1620327140482973,-1.743043016826004,1.0819768603758586
3.203928648409224,-2.546742542092561,2.212256891000373,-0.6673333812164803,0.09982631509976791,-0.34133387600701726,3.1049887446258095,-5.7915641419650505,-0.8131732211358698,0.7534174734210928,3.1279822757832676,-0.3399631980703728,1.301681751123815
3.768648179500939,1.3414109672021728,-0.038035115609984294,-0.5387903045767108,-0.7075522852941063,0.2127975083301341,4.339630703088922,0.33132777353633747,-2.729966209829791,0.4498272137265099,1.9759038653979015,-1.2322293150051284,1.8620342964801941
-0.5583078178078278,-1.2578565951447005,-1.478772240060013,-1.5450564074064352,0.667065472728354,2.500324658153353,3.3359445817753293,0.1833882980024848,0.5530742963932994,-0.22847254380954055,0.44505423174208225,-2.456081889804766,1.6808155189023046
5.02223650638501,2.7138861272943573,2.2260325210866254,1.388664520102482,-1.8357687561770901,-3.0902140760928045,0.45306308736913437,2.352496546532321,-3.044813424729762,0.044062567406599355,0.7875251082987589,0.29687213696916204,-1.5319950763398071
-1.1716987332593742,-2.20008085256483,0.5754821645425553,-0.815909535148553,1.187713384138455,1.118356275966808,-1.692266208531556,-2.571411406066706,2.4877023302995225,1.2561974394136823,-0.6844688716451154,-1.153852978096998,2.366892015801505
-2.2440983586188077,-1.0699484279135985,-2.4504460634254994,0.8187659708488161,-0.038323835697372494,7.498485696270501,2.5590625370537565,6.2950478031128725,-2.017004064542702,-1.980836470922634,-3.7474476456247796,-2.1028803858592493,0.7361213360525176
-0.5043663701198516,-2.4254550822471908,0.230615199196486,-0.8055266825105205,0.5327832093226242,4.14820431320979,1.6365321500187533,0.17633199546018097,-1.8625420640125614,-0.8758148246462933,-1.1006136526484034,0.2206575115238032,-0.35118277505649675
-0.8141405524433802,0.718209995577823,-0.3764764558027929,-0.081894379572493,0.03344346797315094,-1.531505247869841,-0.7649747730092975,-1.0607840325912363,0.21013924167839293,0.15809389857678602,0.714453447682943,1.5978967167319977,-0.927915218709944
-0.9114462948649861,-0.42983716588069576,-1.9600809091120694,0.9778722722111376,-1.4155240669137066,5.074155464357277,3.46959558939199,6.6161892780983775,-1.9139059523083948,0.008857703668895378,-2.4714545877995313,-2.5109466406391627,-1.0620674174654807
0.3663463913809828,-0.24941817961627288,-0.8458410713617224,1.17841931756372,-0.7140651179821788,0.6732383188502304,3.6996553967112233,3.8926627964670333,-0.7813876653220435,0.6675480803699957,0.18334126089302405,-2.0063181714313254,-3.190184253917322
-0.6806407103775666,-3.910159348451382,0.27282252882610614,0.32093006192565754,0.07991526374003749,3.2973809802015084,3.499004515455904,-1.1605966863190362,-0.6111311110260993,-0.5106084992975795,0.3620833960788721,-0.8347786994807249,-1.861755599736352
0.8638128624156338,-2.0564472342300912,-0.8758392488268407,-0.12653257974705998,-0.8639798490760783,5.674279547725065,5.150080972822799,0.43587950472644876,-2.632294841023498,1.67286820189853,-0.06664471358086765,-1.8224973521080794,2.4187013443093437
2.7991030831554324,-0.7817474054020422,-0.1022787027833385,-0.01622311759594124,0.5817817706283626,4.099366694213657,4.872229660626637,1.4460040501941118,-2.9604459033000485,0.3912093272373939,0.13358816988355005,-2.4346695725585854,2.607876519908613
2.271603863541434,-1.3602094497856905,1.5270708509595832,-1.0401987109554731,-0.6161434580489434,-0.0012377606812918884,1.8127806862366573,-2.141484739260017,-0.8244044259267875,-0.5942108723816666,1.3319334038688464,-0.5589874789633589,0.29984868435416867
2.2085961855353364,-0.70944238301137,0.5890304940966007,-0.7559507066919204,0.05252636821531626,-0.5251941345843207,3.240336622814583,-3.5077251727560586,-1.1560448922405597,-0.6314025555665582,2.797523607193899,0.04792933672136601,0.8867641423619573
-2.207715460219604,1.7121650772106154,-1.0858891849990857,-0.8605654038138869,2.1112963340995843,-2.148627442299533,-2.726224691563846,0.6518489934531345,1.442803200138336,-1.1516811090343435,-0.415906824226832,1.5056389975237234,-1.1383924664862404
3.7263707198182123,0.8419121171210873,2.4677229498023783,0.21187917882888407,-0.32390885321592183,-1.7903218834499057,-1.6798647951910048,1.5902741994974314,0.5848231678642297,-1.0553241585924595,-0.7838921326756946,-2.6368962929846047,1.674025143135828
2.7555602218715434,-1.2487866235260663,-0.13265661672893003,-1.543450943185747,-0.26995189682516413,4.1331311031743185,5.386230947364017,1.290429006976478,-2.482559728538603,0.2450386643154059,0.34891383887785454,-3.0746251548299,2.54044159623578
-3.440361698248071,-3.5989508291375882,1.1863972083855598,0.20199901075732124,-0.2336069609828654,3.508985771330607,-4.84266459805733,-3.2267691584358507,1.6253613615657971,1.1288474875493895,-2.9518282153957056,1.7344309787143097,1.5613783969440362
-0.5230743243983007,-2.615361244636848,0.6531186925141041,0.23817130613962828,1.889278795503996,6.092687477716556,0.6019039367790033,0.8079028991583779,-3.219776408374054,-0.07285768884105508,-2.551438469288771,1.0875506093507794,0.3604793795560819
-1.6845777689479253,-3.177892872711305,-0.3568281374161191,0.53034290167058,2.045654547677154,2.084357870370348,1.1895818277793837,-3.7455280964406845,2.034490293035892,-1.1231950508753776,0.6598176690544606,-1.1874248958544564,1.8807073261151703
-1.4867862334686026,-2.2081091799075994,-0.8906261780797479,-0.1821605838579241,-0.9464907959884281,3.5914336178953445,2.6076766612742155,1.940631501961202,-0.6279140747685414,0.8790141545570074,-0.9706037341231056,-1.112585881279532,-1.6464696727243378
-1.2752467512361543,-0.7758511022472445,0.09364886103535075,-0.011997344627723866,-0.16681474069839325,0.7593958380759456,-0.7601838599116569,1.3326953608108911,-0.1267760252917669,0.21871826614148773,-1.148246979169802,0.6320977012413547,-2.265159531569089
0.8341678508827386,-2.990258187931545,0.37621127241996977,-0.061097508005868134,1.9529173824895107,3.983467243400078,3.2275952619508015,-1.7165955731556946,-0.7712125836685099,-1.7291828895034203,0.20114880545594782,-1.8977675514047074,2.3234341626249093
2.126727376970944,-2.480652273990592,3.1263987540344096,1.0189232400898984,0.9198715159544302,-0.8905396770108553,-1.1498228385717089,-4.356750776775035,0.7735280471455492,0.18583762890275304,0.7953495837627523,-0.24868132383268227,0.8954315439293943
3.285992756165542,0.9113615126853822,1.4018829815971683,-0.5945036959490072,-0.6583827179404454,-2.1169689847777797,0.2631376717215179,1.6146247217507423,0.9474621137901018,1.5375513190343435,0.30273773014218053,-3.2178222838614126,1.099421767732832
-3.7733463579679243,-1.2529067494907835,-0.888990043808833,-1.2952586206671208,0.9714123576723597,3.0725453518461237,-3.143502801747155,0.8685242197159206,1.2591136483888152,1.4617170162571183,-3.0095820541882112,0.6940625101151932,0.6512081239976714
-2.476836023307438,1.8861572808236002,-3.667199966563665,-0.29969605666431426,-0.7617603706826457,1.7017504176506466,1.6178429054583274,5.040191499979611,1.0054823950745346,0.9945582357416216,-1.228581747312845,-2.3071626964134238,0.8019500354151301
-1.7765009639979887,5.466088942315599,-2.411314604738757,-1.0800026083821321,1.50506203860833,-4.399961364988779,-3.891885137110627,5.1097548354964095,2.218396076817555,-0.39156997735603927,-1.1828125099327398,0.10459659732069926,-0.5406205833718978
1.817700636824577,-1.5911923480436165,1.21658294163587,1.135947845943822,-0.6117596395045849,-0.5671603563062062,2.235571333120351,-4.3652174920632625,-0.5443545612396767,1.5794378916948595,2.5010270853402967,0.266573062573356,0.5537642029764198
-3.1305189619459677,-3.262561571513254,-0.2676997194772781,-0.741498249912725,0.43521152828960236,3.623304129337499,-1.5713872617764928,-2.911243667550689,1.9033844787138838,-0.2871095048623429,-1.4900474880794299,-0.041053842142045216,2.3523174449962694
-0.6842358434767305,-1.96274536097694,-0.19132515120079208,-0.08378309988906465,-1.4035586295636626,2.3794547857718826,2.0892555418525456,0.5403483481702896,-0.7178861095082983,-1.5530352778398206,-0.28687840433940204,-0.46091367519637416,-1.4725253601803174
0.20771720332704788,-2.7899284690110773,0.634087564059215,-0.0412596526500604,-0.004072837121435025,4.145405287902809,2.8986304264637806,1.9935899623464621,-2.512531139289429,-0.48401712362208477,-1.1742385061604286,-0.4683843113283995,-2.547053820228844
1.5904437875508124,-1.2509270642038701,0.32012416214955497,1.3897641339463556,-2.205294372755906,2.8019696071168734,2.774696250407959,0.49280467444274634,-1.456573514354642,-0.3863224754471755,-0.10626171306336252,-1.7260674163336147,1.4748537178839545
3.3696398634948883,0.9358314773078171,4.04252003423147,-0.7704247991378789,1.6170449245216825,-1.5604172676049552,-5.816714631707815,2.4292583483624677,-0.1932759626952878,-0.6160712153363237,-3.1184084355434893,-0.4937148429078776,0.6834687852035529
0.9513570805626965,0.29815728188292767,0.35758424634329344,-1.05649707062526,1.2497104201843185,-0.8514456707111053,0.46787869598894344,-1.346551576728082,-0.4858014580697385,-0.03914402696834188,1.0183145264640816,0.5083380580312975,0.3347416450118912
0.2687654111209651,-2.027981246295884,1.8653431281718449,0.48459137883927483,0.0812914250424811,1.6991948961925503,-1.8380573529541537,-0.9981629863035054,-0.12688355559582432,-0.26836879913738076,-1.492633997845516,0.16729813008963856,0.48597379082298664
1.329554850413164,-2.870036298751736,2.3790909017905197,1.360168130828013,-0.17464794568162792,3.615168029964681,0.43459500862849154,-1.5455156887161965,-3.2884113973921107,1.3459350078383152,-1.0102003171080072,1.7313364169295493,-0.6061402456449076
2.6228623346197817,-1.1098342088701334,0.4704363283898818,-1.4409816345249187,-0.22159969438503932,2.2940246809675235,4.1071816291281635,-0.6484753280077935,-2.1724824753266536,-0.5857927234486902,1.1124416318842196,-1.4940107806594625,1.6559566650611377
1.8312864564915965,-1.0599306270491677,0.09343111169907059,0.663545618498435,0.957993941480019,0.399895344491914,4.504732180610422,-2.682932748727333,-1.7425079223511077,-0.9066485451542928,2.7674639024565026,-0.038671153592373164,-0.01448250523709782
-1.4535625944943498,-0.6890201139061258,-1.5310484235217756,1.2991498205476675,0.33323053499002175,2.735423065723893,2.086131182989071,3.3811218840612214,-0.26146102259295634,-0.24733596389641815,-1.195972519819176,-1.5361783869462933,-1.1105593695462375
3.4584809593875803,0.11710164496420195,2.7843318676963777,1.3920387515870913,0.6190329465885325,-2.7947312109746316,-1.376336564881791,-1.8114150610770379,0.47980314133882884,-0.5168468831738285,0.8333468217988922,-0.8605060840805806,1.01464061643301
1.2702922464588975,-0.8879449718522546,2.597344998039894,0.504270748038384,-0.3656770825305199,-2.7718198212301357,-2.768258368860399,-1.8985558077213864,1.6063343353962871,-0.8140106692915557,0.12689225347402688,-0.04596538681536566,-0.9563089127699418
4.561963984777841,-0.13894850595043884,3.619739517388288,0.6233423006748285,-1.0575146702934315,-1.3570718470914958,-1.8234736090540997,0.0410670836410123,-0.04830076171374076,0.3044922016801448,-0.6500730043807751,-2.1342339978796225,1.9375351511066436
-1.639105925963595,-1.6616623524929621,-1.1827072176092241,-0.3860025756494393,0.9262574910843923,3.6533539242524053,2.22133142869564,1.9318555382624696,-0.7875132851068254,-1.5198927996189848,-1.0926210270072438,-0.7456160142095616,-0.9765319849288321
0.16914877537072615,1.7745782650908608,-1.3331649014599325,-2.7738149399339167,2.1245562298290137,-2.948905725005518,1.1958671545179662,-0.1735235473314409,1.6874775416001606,-0.5161166418714347,1.9545025894176584,-1.1887946391898636,0.40810414220318925
-1.7957499910088883,-0.6746028348149946,-2.455539472239468,0.9943515198154235,1.542276627661302,4.1599282746652815,3.768716946966449,5.864831484885683,-0.8511892994848838,-0.2151138001704899,-1.7340167141579388,-2.5387502816599916,-1.870018613218956
1.3471166576473421,-0.23399834804366582,-0.3492412091695536,-0.7603636412161305,-0.7624179506029144,-0.359559428484413,2.994076977035637,-4.549641385172453,-0.5998551006853645,-0.39338229774465705,3.064590468343341,0.3174965617570884,2.591441291126648
2.3919057929399004,-1.4746079424828848,1.765625975448289,-0.21495483807895113,-1.2535060123717616,-0.3294555047159111,1.4059289959461896,-1.3021009837571755,0.010483188451902992,-0.9240628073410654,0.9252741880243425,-1.606299963121436,0.17763339252965393
-2.0406453785669125,-1.266080822105574,-1.258075137231938,0.006381540963314977,0.7351321130540912,5.054190318705804,0.6506863505518579,2.576922686322451,-1.2036680569445297,-0.24657105425957435,-2.5289147070151055,-0.3266616355713181,0.6673464950489834
-2.684102886727633,-3.2125265560803538,-1.1163159441449655,0.7831598877770107,0.7728478385437232,7.088293262469472,1.5884139302723912,2.837659684162915,-1.070325849631117,-0.27837296760789404,-3.1747181555554516,-1.2176164731420291,0.09485174641273253
-2.483283196929928,-1.4875120633449328,-1.3709057873603046,0.02235055496636566,0.17676210325026384,5.161067832067604,0.03158397484412678,1.273841333038649,-0.47991324640756283,-0.36634167713775767,-2.4539790906785006,-0.3006509498934745,1.9989026969970631
